"id","name","code"
"d5c73f43-7b27-47d4-a4cc-2eb64e508b05","SERC Mississippi Valley, US","US-SRMV"
"d6215196-1b0d-4c4d-b8c8-950017c8ce3e","Cardiff, CRF, GB","GB-CDF"
"d63eb69b-540f-46c2-b0b9-6b49867e2998","Seattle, WA, US","US-SEA"
"d6e16b7e-702f-4541-873d-4d2a2848cd91","Tahiti Fa'a'à, PF","PF-FAA"
"d73a3ce9-3f60-4364-8923-e859c6b01d94","Montserrat","MS"
"d74cff19-2e3b-4be6-a4f0-d43ee2542d2c","South Georgia and the South Sandwich Islands","GS"
"d75341d9-537a-4db0-b7ed-3624cbed7c55","Athens, GA, US","US-AHN"
"d7723783-1c21-49d6-b742-b31c1abba84c","Ningbo, ZJ, CN","CN-NBO"
"d78ec2c3-e301-4752-9b29-0bd60e5a1dd6","Georgia, US","US-GA"
"d81bdcb8-d221-45e2-9b57-0712068394ab","Thailand","TH"
"d896d82d-6311-4def-b76e-a85189bb8bdd","Lima, PE","PE-LIM"
"d89a7e5a-a4a6-40b5-8635-4d64921c6025","SERC Virginia/Carolina, US","US-SRVC"
"d8a3d2fe-0bd1-4e6d-a6b9-c84d8cd451bf","Myanmar","MM"
"d8b05cdb-ae84-4dcb-842c-63b71a63a0e4","WECC Southwest, US","US-AZNM"
"d983708e-c67c-4502-ac94-350b0b2fb439","Istanbul, 34, TR","TR-IST"
"d9e747de-4c06-4170-86a6-a441bb17f314","Maine, US","US-ME"
"d9ed7c84-88c3-434e-aebe-ac91de19be44","Haikou, HI, CN","CN-HKO"
"da30d796-e9e8-4348-9610-51db16779f48","Suzhou, GS, CN","CN-SUZ"
"da6db4df-6e82-42df-ba61-1a0a801d9eae","Melbourne, VIC, AU","AU-MEL"
"da7350e0-c168-4b01-9d16-c8becc4ecc9f","New Zealand","NZ"
"dad297ec-2462-4744-9955-fc15195de234","Bangkok, 10, TH","TH-BKK"
"dc01fc10-f825-4d3c-bc56-3202f3e6c081","Jakarta, Java, JK, ID","ID-JKT"
"dd3a707a-0bdd-46f2-bee3-fa6ec90a511f","Haiti","HT"
"dda87f24-643f-4cbe-80ad-f5c82143cb38","Foshan, GD, CN","CN-FOS"
"dda99595-95c6-460f-81e5-a0157d2a8e8f","Madrid, ES","ES-MAD"
"ddf542c6-2eff-409f-930c-9387fbd47f99","Guinea","GN"
"de20dcf0-8d61-4a9a-ac41-977ab14cc9c1","Guangzhou, GD, CN","CN-GGZ"
"de2c1aa9-f9a5-40e3-87c1-a105c7163b90","Portland, ME, US","US-PWM"
"de6b46fe-bdf6-4407-ba70-45a39e97e213","Saint Kitts and Nevis","KN"
"def5e6f1-2bd6-446c-8588-0a61cc02b468","Ontario, CA","CA-ON"
"df5db754-272f-4faf-9f8d-567b12693f6c","Nuremberg, BY, DE","DE-RGM"
"df89459f-0814-4738-8d74-335b40cc2d47","Amsterdam, NL","NL-AMS"
"dfc37785-4afd-44ab-b3cf-b76817f8b98c","Jiaxing, ZJ, CN","CN-JAX"
"e0037bc3-d487-4e48-a353-222138a57f21","Trinidad and Tobago","TT"
"e004226b-1f04-4eae-ae6f-50b59e0a59a6","Niue","NU"
"e0207e6c-7aa7-4cf7-a4cf-34ffb1cc2c82","South Australia, AU","AU-SA"
"e0b60384-8b9e-4204-bdc3-25ab8ad79139","Saskatoon, SK, CA","CA-SAK"
"e16c5e76-2282-46a8-b80c-d5b856ac2b17","Tunisia","TN"
"e17ba57b-7a98-4421-b713-9b5760bf290d","Sierra Leone","SL"
"e1c770fc-d7ce-40f1-bf5e-d2834b36aa51","Vermont, US","US-VT"
"e1c9d662-e06a-47c4-ba29-cfc1fcff0dc4","Norfolk Island","NF"
"e1e39bcd-841e-4e1b-b11b-06aac19163a7","NPCC Long Island, US","US-NYLI"
"e33e082a-ba14-462f-8f38-5c3c90561ce0","Global","GLOBAL"
"e3616b95-78b2-45c8-8a9f-3cb32adad037","Philippines (the)","PH"
"e37c5c5d-9c03-4833-a40f-2bb71435ecb3","Kuwait, KW","KW-KWI"
"e3c07906-759c-4f05-8da4-af733aa60d41","Bogotá, CUN, CO","CO-BOG"
"e3d18d69-fb68-4a4d-a5f5-811270bf71cc","Djibouti","DJ"
"e401eb92-9c94-4456-a5b7-3dd5f086303a","Norwich, CT, US","US-NOC"
"e49bc5b9-393a-4746-b5ca-e6e9a68d8a70","East China grid, CN","CN-E"
"e4a37f5a-df62-45ce-ba25-3444889fb331","Fresno, CA, US","US-FAT"
"e4c8905e-b794-4689-b237-f4bab7732a81","Romania","RO"
"e4f133db-ec61-4dcb-b966-4d2998709de4","Abilene, TX, US","US-ABI"
"e50268ee-4557-4fa6-8fa0-7eedfba8b51b","Albany, NY, US","US-ALB"
"e53d5f40-6943-40f3-8124-a1509a0cc9f1","HICC Oahu, US","US-HIOA"
"e57a073d-d4f0-422f-a29e-db0770744dfd","Central Asia and Pacific Asia, Oceania, Antarctica","ROW_WA"
"e5a2d364-f7e6-4dd0-99b4-051647d079b7","Northwest Territories, CA","CA-NT"
"e5f3b19f-df7e-42a9-afac-2c3d08c1c26a","Cape Town, WC, ZA","ZA-CPT"
"e6859c75-9797-458a-a28f-31977a69c45a","Brunei Darussalam","BN"
"e6934463-c960-4e92-abc8-2fa9cef3dc98","Korea, Democratic People's Republic of","KP"
"e6a19b36-53cc-4af0-8096-48cf7c5de5ac","Tonga","TO"
"e6bb7175-0f84-4d88-a049-23fcf964ded4","Tri-Cities Regional Airport, TN, US","US-TRI"
"e6f6c438-abd1-4ffb-9040-39c626df69c0","El Paso, TX, US","US-ELP"
"e728763d-40b4-48a7-bc43-26023e4525bf","NPCC NYC/Westchester, US","US-NYCW"
"e743e5f8-dacd-4c7c-9abe-7469df95a965","Modesto, CA, US","US-MOD"
"e76bc8d1-1e7f-4190-a3b0-7fc4be507b70","Panama City, FL, US","US-PFN"
"e7c104a3-66a6-4902-8529-210948f22eed","Mayotte","YT"
"e8e0b6fd-dea3-48b6-997e-f7818ca8b06e","Sebastian, FL, US","US-SZG"
"e9266ff9-a8e2-4297-b855-ad3798edb3e0","Vanuatu","VU"
"e928f7bd-349b-4fe8-9e3f-fa79a9da143c","Gainesville, FL, US","US-GNV"
"e92dcbea-c586-4a6e-ad4c-387a0079c8ed","Northern Mariana Islands (the)","MP"
"e943ec76-6156-4e01-a461-42a936b5c2f2","Ocala, FL, US","US-OCF"
"e96468a1-b0bf-40a9-ba34-2b6eafc5ab89","Burkina Faso","BF"
"e9819fd3-89ab-4314-ab6f-6c7f123c1d55","São Paulo, SP, BR","BR-SAO"
"e9a2987a-feec-4eaa-b0bc-ed8c6489dc80","Louisville, KY, US","US-LUI"
"e9b8d107-46cf-4b85-8bc7-11885626b380","Cleveland, OH, US","US-CLE"
"e9fa02e1-a745-4cba-b03f-ad9f0e40757f","Guinea-Bissau","GW"
"ea05c1a5-8ed5-4f5f-9ece-001d6a62fb45","Las Vegas, NV, US","US-LAS"
"ea1768cd-7348-41b2-ad32-9aa39dbc1682","Hawaii, US","US-HI"
"ea5ea9ce-f88e-4e6c-bb7c-b846dd89c0c6","Qatar","QA"
"ead331c7-2563-4bf5-a14f-abbce9a2fdaa","Central China grid, CN","CN-C"
"eb78d670-50d4-4670-803f-e6fda8dc2451","FRCC All, US","US-FRCC"
"eb7c8520-6945-48ce-bf52-59ab8cdff068","Springfield, IL, US","US-SPI"
"eb90a84e-46d8-4ae3-96ef-a22220ad8749","York, PA, US","US-THV"
"eb94f906-2599-44eb-a3ae-daa5b60a61ac","Provo, UT, US","US-PVU"
"ebd5194d-7ee7-417f-a0f7-34cec8ae7a69","Winchester, VA, US","US-WGO"
"ec84521f-1cc6-442f-b3ef-c9238ad5ef18","China Northwest grid, CN","CN-NW"
"ec88607b-cb0a-4d20-ae63-8afc12b10d08","Arkansas, US","US-AR"
"ecc72f90-d0b7-4cbb-be1c-29ec80a1e75f","Bowling Green, KY, US","US-BWG"
"ed7e5935-495a-4e00-8a77-f93379ab3802","Iraq","IQ"
"edf81b4e-868b-43b7-a23d-7acdd57b726f","Xian, SN, CN","CN-XIA"
"ee0f4b89-c53b-4dbe-b988-0463928b0baf","Cambodia","KH"
"ee333617-d9d3-4ea7-8020-e6c359501c30","Jordan","JO"
"ee532a9d-934b-485d-b1a7-4c734022027c","Utah, US","US-UT"
"ee9ddc82-7bb2-440e-b425-c5a2a52b692f","Langfang, HE, CN","CN-LFZ"
"eeac8035-655d-4346-ab53-e92949050278","Lincoln, NE, US","US-LNK"
"eebc4853-f0c8-474d-8b5b-8aa9e97e551d","Norway","NO"
"eed07008-86f3-4a9b-abad-8e152ad3bc0f","New South Wales, AU","AU-NSW"
"ef9cf080-dc2b-4c8e-a3aa-619309347d4b","London, LND, GB","GB-LON"
"efcb9890-3dac-49f6-b396-e967da885109","New York, NY, US","US-NYC"
"f00af408-e310-43eb-ab44-f1f82963e7e5","Manchester, MAN, GB","GB-MNC"
"f034eb5f-718c-4836-8247-b650e4408951","SPP North, US","US-SPNO"
"f0389c5f-6b2d-4ed2-a0a5-eac88bb03c8a","Tuvalu","TV"
"f058f70a-9d78-4a52-bdc7-f88ba006c20a","Ethiopia","ET"
"f05c7ccb-337a-4480-a51e-73dfd40730f3","Santo Domingo, 01, DO","DO-SDQ"
"f0610bc9-6a64-4427-bd1a-b9c6fe6a2e96","Shreveport, LA, US","US-SHV"
"f0618157-ee80-4d9b-8aec-c7a7eb43e858","San Antonio, TX, US","US-SAT"
"f0776047-c69b-4390-ac0c-42660f5348c9","Faroe Islands","FO"
"f0f990d3-6c30-487f-ada1-3ca3e2169c8d","Solomon Islands","SB"
"f118d478-197d-4795-ba79-f3cec9f13212","Al Manamah, 13, BH","BH-AMH"
"f148694a-1218-42c6-b384-b1d749159112","San Angelo, TX, US","US-SJT"
"f155c04f-5b55-4187-8cc5-96e7dccfa557","SERC Midwest, US","US-SRMW"
"f158ae96-c7b1-4991-a07a-409b5da83796","Virginia, US","US-VA"
"f191c36e-9bf8-4af2-9c19-9c466566f12e","Nicaragua","NI"
"f19e9e79-41e6-4f16-972f-234f2a54968b","Yemen","YE"
"f215f884-dc53-4c1c-a5f1-4b41102e20cc","Argentina","AR"
"f2249a23-703c-4e45-988c-b55de9d553c5","Providence, RI, US","US-PVD"
"f256bc83-e6d1-4349-afc0-bb505c234208","Lafayette, LA, US","US-LFT"
"f2961fef-2a32-4d91-b362-e9ec349a0b87","Turkmenistan","TM"
"f2ae5250-b01e-4ada-9062-6cf7a6a2b21f","Ohio, US","US-OH"
"f2dcf236-5c86-43aa-9c89-b8948f300cd5","West Midlands, BIR, GB","GB-WXT"
"f2f5deeb-8da5-4649-8fff-7c5a7aa4c8a9","Toluca, MEX, MX","MX-TLC"
"f304e094-6e86-4197-ac93-f6c786e9ad55","Kentucky, US","US-KY"
"f31033b2-e652-4d65-896e-04e2d07fb374","Colombia","CO"
"f35a12f5-c91c-4994-8d84-9f2c14d0cdfa","Erie, PA, US","US-ERI"
"f36ba9d2-977c-4dd2-a448-21059ac81cbd","Bahamas","BS"
"f377fc0b-63b6-4dd5-9547-e4e2b57f8614","Indiana, US","US-IN"
"f39fa143-2ebe-42e3-9e95-3c65cbc008bc","Shaoxing, ZJ, CN","CN-SXG"
"f3a77995-362b-4a07-9d18-0a5c3109b8b9","Macon, GA, US","US-MCN"
"f400fee3-65c2-497c-b554-3485e1fc3186","Porec, 18, HR","HR-POR"
"f43ce581-f8bb-4340-83d4-136fb322082e","Luxembourg","LU"
"f449ac74-7e95-4fe6-9cfb-d871f22495ab","Riyadh, 01, SA","SA-RUH"
"f466e558-4e2d-4d06-aaa1-57ba41daea3f","Dresden, SN, DE","DE-DRS"
"f4dab0a4-2047-4d97-9187-4a22f7ed6f6f","Louisiana, US","US-LA"
"f605986c-31b1-4129-a2fc-66b70ccb1575","Liverpool, GB","GB-LIV"
"f62af7f8-b06c-42aa-a90e-014ddf214624","Virginia Beach, VA, US","US-VAB"
"f633f6b1-dc8f-4482-9a63-3f10d5a36ea4","Zurich, ZH, CH","CH-ZRH"
"f64e31aa-3c9d-470c-ae5c-b0c68391818e","Dalian, LN, CN","CN-DAL"
"f68ddad8-7a75-44aa-90e8-0be9c26ed17f","China Northeast grid, CN","CN-NE"
"f6d45d7e-e3ee-44f5-b632-62c70c37b5aa","Saint Pierre and Miquelon","PM"
"f70a659d-e6cb-41af-8026-84dc50e5f86d","Iowa, US","US-IA"
"f72957df-0707-40ea-9b4d-470a48d36430","Ad Dammam, 04, SA","SA-DMM"
"f76e7963-be77-4cba-aa86-2137eed0047c","Kyrgyzstan","KG"
"f7791d51-815d-413d-ac54-46bbf88b6d76","Chad","TD"
"f7955e96-23f2-4b68-b133-94ce59a46a81","Arizona, US","US-AZ"
"f7bbcb3c-a677-44ec-9add-aea4b2fdc226","Penang, MY","MY-NTL"
"f8329868-eeb3-4c75-9891-a3780fbddff3","Tulsa, OK, US","US-TUL"
"f9296466-7f0f-48c5-bbdf-e3d02986f4ee","Medford, OR, US","US-MFR"
"f93249a5-195c-4ebb-80ca-9a1ad85b3515","Yukon, CA","CA-YT"
"f950b4a3-e6ba-4a14-9cec-f5ad02c07863","Naples, FL, US","US-APF"
"f96b90f2-7d93-416e-b956-0162d4ebde12","Denpasar, Bali, BA, ID","ID-DPS"
"f97a76c1-b85f-4540-85b3-81c9ef503b95","Wien, 9, AT","AT-VIE"
"f99855e6-c8e2-4a4f-b05d-b6afeae6fab4","Paris, 75C, FR","FR-PAR"
"f9a47b46-1bd3-48bd-aecc-e661c6ddc70f","Sao Tome and Principe","ST"
"fa01d144-fb61-49b1-a520-943fdf000c57","New Hampshire, US","US-NH"
"fa0a6753-8dfc-46dd-899a-b9cb72d3a6a3","Kelowna, BC, CA","CA-KWL"
"fa38059a-701e-4600-a5cd-151033d2f44a","Appleton, WI, US","US-ATW"
"faee6358-7229-466a-a523-f7fe4e922e23","HICC Miscellaneous, US","US-HIMS"
"faf795db-a5ee-4cdf-8f6f-40dd0b749b30","Bulgaria","BG"
"fafa4982-beec-4d36-83d3-d76ca6f13e85","Ottawa, ON, CA","CA-OTT"
"fb1f2f4d-4324-46a4-9922-a4f911d78fc2","Napa, CA, US","US-APC"
"fba24aea-23e8-40a1-a3ca-abe9f808bd04","Wuxi, JS, CN","CN-WXS"
"fbffd232-1ba6-47e0-8e1a-fa17655bc9a5","Los Cabos, BCS, MX","MX-LCB"
"fc380187-2e4c-4110-af57-9dbf81bf66f4","Sarasota, FL, US","US-ZOR"
"fc40d8c5-92c8-470c-a813-bec0094d7e26","Palm Bay, FL, US","US-PBY"
"fc60b17f-785f-41b4-8139-009441766014","Port Saint Lucie, FL, US","US-PZL"
"fc7cf956-5baa-461c-9b9f-b35e1af2cc57","Middle East, Asia and Egypt","ROW_WM"
"fcf5e13f-87f4-4eff-97ee-99e2d58b13ef","Minneapolis, MN, US","US-MES"
"fd24ae39-8f83-49ad-9651-60dcf2f8583e","Montego Bay, JM","JM-MBJ"
"fe819400-9c50-43cd-984a-09a988da0ac0","Fort Wayne, IN, US","US-FWA"
"fe94dea6-fa3d-4ece-a54b-41d6bc372bfd","Sudan (the)","SD"
"fec1b9f6-4f32-41b3-8ce9-5aa4085ea169","Newfoundland and Labrador, CA","CA-NL"
"fed5cbca-939d-4fa9-9126-b58cae1a30f7","Bridgeport, CT, US","US-BDR"
"ff0187dd-6d6c-465a-8b6e-a81850480813","Xuzhou, JS, CN","CN-XZH"
"ff364b02-4b0f-4d5a-9856-42267c751de8","Latin America except Brazil","ROW_WL"
"ff44b332-85f6-4e27-8533-c53a5964e591","Hainan Sheng, CN","CN-HI"
"ff4df866-2ef9-4f30-8278-a0e33819758f","Blacksburg, VA, US","US-BCB"
"ff656c8a-d10e-40f8-8a6b-0cc64b09bf9c","Columbus, GA, US","US-CSG"
"ff932828-4326-4bb0-8bd1-4314d530347f","Jinan, SD, CN","CN-JNA"
"ffd3e557-a507-41ce-88ca-7461089abbc9","Las Palmas, TF, ES","ES-LPG"
